ENTIDAD FEDERATIVA,TOTAL,AUTOMÓVILES,CAMIONES PARA PASAJEROS,CAMIONES Y CAMIONETAS PARA CARGA,MOTOCICLETAS
Total Nacional,45476133,30696542,398584,10806605,3574402
Aguascalientes,569134,357999,1470,151656,58009
Baja California,1520236,1149333,8092,343073,19738
Baja California Sur,492200,330488,5804,146241,9667
Campeche,306254,153443,940,61851,90020
Chiapas,851853,430746,8493,309319,103295
Chihuahua,1536013,1076600,8459,427997,22957
Ciudad de México,5471904,5008454,32245,83354,347851
Coahuila de Zaragoza,924840,568805,98620,255022,2393
Colima,327683,170049,1395,99183,57056
Durango,665694,426017,2686,213673,23318
Guanajuato,1994985,1093291,29562,569104,303028
Guerrero,1129506,789990,58380,217150,63986
Hidalgo,785841,467807,2137,300331,15566
Jalisco,3605557,2115230,11576,1062735,416016
México,7271930,5490768,23955,1260750,496457
Michoacán de Ocampo,2487493,1257793,14173,999305,216222
Morelos,707509,522254,6122,127277,51856
Nayarit,413509,211116,1915,170524,29954
Nuevo León,2129728,1593335,8700,458053,69640
Oaxaca,552387,237835,4149,206657,103746
Puebla,1492217,952504,11036,447316,81361
Querétaro,508206,348948,5395,131358,22505
Quintana Roo,756672,448952,2591,112109,193020
San Luis Potosí,1137791,616522,4634,360897,155738
Sinaloa,1188477,696242,7987,393440,90808
Sonora,1057012,708637,5062,320200,23113
Tabasco,589624,348021,2987,146126,92490
Tamaulipas,1175178,809583,5969,337580,22046
Tlaxcala,655367,460222,6354,142351,46440
Veracruz de Ignacio de la Llave,1951430,1152039,13110,630701,155580
Yucatán,770875,475917,2778,130074,162106
Zacatecas,449028,227602,1808,191198,28420
